/Comments
filename:bats_bottle.txt
BATS discrete Bottle Data (excluding HPLC pigments) for  October 1988 to December 2014 .
Note all bottle fires are included that do not have any BATS core parameters so as to be
of use for other ancillary measurements.
/Ship information
 R/V Weatherbird I (cruises 1,2,8,9,10,11,12 and 13)
 R/V Cape Henlopen (cruises 3,4,5,6 and 7)
 R/V Cape Hatteras (cruises 33,52,52a,53,53a,54,54a,55,55a and 56,195,196,196a 208,208a,209)
 R/V Weatherbird II (all other cruises through 207)
 R/V Atlantic Explorer (cruises 210 through 241, and 243 onwards)
 R/V Oceanus (cruise 242)
/Variable list
Id     = Sample Id                  
 A unique bottle id which identifies cruise, cast, and Nisken number
 9 digit number !####$$$@@, where,
 !   =Cruise type, 1=BATS core, 2=BATS Bloom a, and 3=BATS Bloom b, 
 #### =Cruise number
 $$$  =Cast number, 1-80=CTD casts, 81-99=Hydrocasts (i.e. 83 = Data from Hydrocast number 3)
 @@  =Niskin number
 e.g. 1004800410 is BATS core 48, cast 4, Niskin 10
yyyymmdd = Year Month Day   
decy   = Decimal Year     
time   = Time (hhmm)      
latN   = Latitude (Deg N) 
lonW   = Longitude (Deg W)
Depth  = Depth (m)                  
Temp   = Temperature ITS-90 (C)    
CTD_S  = CTD Salinity (PSS-78)      
Sal1   = Salinity-1 (PSS-78)        
Sig-th = Sigma-Theta (kg/m^3)       
O2(1)  = Oxygen-1 (umol/kg)          
OxFixT = Oxygen Fix Temp (C)        
Anom1  = Oxy Anomaly-1 (umol/kg)    
CO2    = dissolved inorganic carbon (umol/kg)              
Alk    = Alkalinity (uequiv)        
NO3    = Nitrate+Nitrite-1 (umol/kg)
NO2    = Nitrite-1 (umol/kg)        
PO4    = Phosphate-1 (umol/kg)      
Si     = Silicate-1 (umol/kg)       
POC    = POC (ug/kg)                
PON    = PON (ug/kg)                
TOC    = TOC (umol/kg)                
TN     = TN (umol/kg)  
Bact   = Bacteria enumeration (cells*10^8/kg)   
POP    = POP (umol/kg)
TDP    = Total dissolved Phosphorus (nmol/kg)
SRP    = Low-level phosphorus (nmol/kg)
BSi    = Particulate biogenic silica (umol/kg)
LSi    = Particulate lithogenic silica  (umol/kg)
Pro    = Prochlorococcus (cells/ml)
Syn    = Synechococcus (cells/ml)
Piceu  = Picoeukaryotes (cells/ml)
Naneu  = Nanoeukaryotes (cells/ml)
/Quality flags
-999 = Missing or bad data
 0 = Less than detection limit
/Variables
  Id	  yyyymmdd  decy    time   latN    lonW  Depth   Temp    CTD_S   Sal1    Sig-th O2(1)   OxFix  Anom1   CO2   Alk       NO3    NO2    PO4   Si    POC   PON      TOC       TN    Bact     POP    TDP   SRP     BSi     LSi   Pro      Syn   Piceu   Naneu
2004000108   19920128 1992.07488   758   31.668   64.241   79.8   19.664 -999.000   36.649   26.114   223.8  -999.0     5.5  -999.0  -999.0    0.58 -999.00    0.00    0.74   27.48    6.81   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004000107   19920128 1992.07488   758   31.668   64.241  100.0   19.668 -999.000   36.630   26.100   225.8  -999.0     7.4  -999.0  -999.0    0.59 -999.00    0.00    0.74   21.23    4.93   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004000106   19920128 1992.07488   758   31.668   64.241  119.5   19.669 -999.000   36.635   26.104  -999.0  -999.0     6.6  -999.0  -999.0    0.59 -999.00    0.03    0.75   41.13   11.31   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004000105   19920128 1992.07488   758   31.668   64.241  139.5   19.612 -999.000   36.642   26.126   226.0  -999.0     7.5  -999.0  -999.0    0.58 -999.00    0.00    0.75   49.48    6.68   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004000104   19920128 1992.07488   758   31.668   64.241  159.7   19.604 -999.000   36.647   26.132   222.0  -999.0     3.4  -999.0  -999.0    0.52 -999.00    0.00    0.75   20.13    5.18   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004000103   19920128 1992.07488   758   31.668   64.241  201.3   19.406 -999.000 -999.000 -999.000   220.8  -999.0  -999.0  -999.0  -999.0    0.75 -999.00    0.00    0.94   30.91    6.30   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004000102   19920128 1992.07488   758   31.668   64.241  219.2   18.832 -999.000   36.615   26.311  -999.0  -999.0   -14.5  -999.0  -999.0    2.50 -999.00    0.11    1.16    7.89    1.92   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004000101   19920128 1992.07488   758   31.668   64.241  250.1   18.590 -999.000   36.589   26.353   208.4  -999.0   -14.3  -999.0  -999.0    2.74 -999.00    0.13    1.20    6.70    2.67   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004000412   19920128 1992.07584  1620   31.629   64.334    1.8   19.647 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      4.0  -999.000   -999   -999    47.00  -999.00     -999     -999     -999     -999
2004000411   19920128 1992.07584  1620   31.629   64.334   18.8   19.652 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      6.2  -999.000   -999   -999    44.00  -999.00     -999     -999     -999     -999
2004000410   19920128 1992.07584  1620   31.629   64.334   39.6   19.636 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      3.5  -999.000   -999   -999    42.00  -999.00     -999     -999     -999     -999
2004000409   19920128 1992.07584  1620   31.629   64.334   58.8   19.633 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      5.5  -999.000   -999   -999    64.00  -999.00     -999     -999     -999     -999
2004000408   19920128 1992.07584  1620   31.629   64.334   78.0   19.634 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      5.7  -999.000   -999   -999    41.00  -999.00     -999     -999     -999     -999
2004000407   19920128 1992.07584  1620   31.629   64.334   98.1   19.634 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      4.4  -999.000   -999   -999    48.00  -999.00     -999     -999     -999     -999
2004000406   19920128 1992.07584  1620   31.629   64.334  119.7   19.613 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      5.6  -999.000   -999   -999    41.00  -999.00     -999     -999     -999     -999
2004000405   19920128 1992.07584  1620   31.629   64.334  138.8   19.605 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      6.3  -999.000   -999   -999    42.00  -999.00     -999     -999     -999     -999
2004000404   19920128 1992.07584  1620   31.629   64.334  198.4   19.537 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      3.5  -999.000   -999   -999    37.00  -999.00     -999     -999     -999     -999
2004000403   19920128 1992.07584  1620   31.629   64.334  249.4   18.668 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      1.9  -999.000   -999   -999    32.00  -999.00     -999     -999     -999     -999
2004000402   19920128 1992.07584  1620   31.629   64.334  302.5   18.379 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      1.7  -999.000   -999   -999    11.00  -999.00     -999     -999     -999     -999
2004000401   19920128 1992.07584  1620   31.629   64.334  352.1   18.241 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0      1.5  -999.000   -999   -999    21.00  -999.00     -999     -999     -999     -999
1004100112   19920213 1992.11864   715   31.235   64.433    1.7   19.277 -999.000   36.677   26.233  -999.0  -999.0     4.9  2056.2  2370.0    0.65    0.29    0.00    0.86 -999.00 -999.00   -999.0   -999.0   -999.0     0.013   -999   -999  -999.00  -999.00    18160     7938     4950     -999
1004100111   19920213 1992.11864   715   31.235   64.433   21.0   19.286 -999.000   36.681   26.234   226.2  -999.0     6.4  2059.8  2378.3    0.65    0.26    0.00    0.82 -999.00 -999.00   -999.0   -999.0   -999.0     0.014   -999   -999  -999.00  -999.00    23241     9186     5856     -999
1004100110   19920213 1992.11864   715   31.235   64.433   41.2   19.287 -999.000   36.673   26.229   224.1  -999.0     4.3  2060.3  2384.5    0.63    0.28    0.00    0.77 -999.00 -999.00   -999.0   -999.0   -999.0     0.014   -999   -999  -999.00  -999.00    17768     7977     4974     -999
1004100109   19920213 1992.11864   715   31.235   64.433   61.0   19.290 -999.000   36.672   26.229   224.9  -999.0     5.1  2061.0  2375.4    0.64    0.28    0.00    0.80 -999.00 -999.00   -999.0   -999.0   -999.0     0.013   -999   -999  -999.00  -999.00    18772     7912     -999     -999
1004100108   19920213 1992.11864   715   31.235   64.433   82.0   19.292 -999.000   36.675   26.231   227.3  -999.0     7.5  2062.1  2370.3    0.63    0.28    0.00    0.76 -999.00 -999.00   -999.0   -999.0   -999.0     0.012   -999   -999  -999.00  -999.00    18152     8076     4802     -999
1004100107   19920213 1992.11864   715   31.235   64.433   98.2   19.306 -999.000   36.673   26.228   225.2  -999.0     5.5  2056.7  2361.8    0.62    0.27    0.00    0.71 -999.00 -999.00   -999.0   -999.0   -999.0     0.014   -999   -999  -999.00  -999.00    18293     7902     5143     -999
1004100106   19920213 1992.11864   715   31.235   64.433  109.5   19.309 -999.000   36.674   26.228   224.5  -999.0     4.8  2055.8  2379.3    0.65    0.28    0.00    0.85 -999.00 -999.00   -999.0   -999.0   -999.0     0.015   -999   -999  -999.00  -999.00    23374     9026     5520     -999
1004100105   19920213 1992.11864   715   31.235   64.433  118.5   19.279 -999.000   36.669   26.232   227.1  -999.0     7.3  2056.4  2376.0    0.59    0.26    0.00    0.81 -999.00 -999.00   -999.0   -999.0   -999.0     0.019   -999   -999  -999.00  -999.00    15521     6934     4236     -999
1004100104   19920213 1992.11864   715   31.235   64.433  139.4   19.236 -999.000   36.663   26.240  -999.0  -999.0     1.7  2060.5  2384.7    0.90    0.26    0.00    0.84 -999.00 -999.00   -999.0   -999.0   -999.0     0.011   -999   -999  -999.00  -999.00    10150     5019     2844     -999
1004100103   19920213 1992.11864   715   31.235   64.433  161.7   19.211 -999.000   36.676   26.257   219.9  -999.0    -0.2  2064.8  2387.5    1.03    0.26    0.00    0.86 -999.00 -999.00   -999.0   -999.0   -999.0     0.008   -999   -999  -999.00  -999.00     5055     3298     1799     -999
1004100102   19920213 1992.11864   715   31.235   64.433  201.5   19.189 -999.000   36.694   26.279  -999.0  -999.0    -0.1  2065.9  2379.4    0.98    0.23    0.00    0.78 -999.00 -999.00   -999.0   -999.0   -999.0     0.007   -999   -999  -999.00  -999.00     1879     1879     1079     -999
1004100101   19920213 1992.11864   715   31.235   64.433  252.5   18.414 -999.000   36.572   26.386  -999.0  -999.0   -14.0  2080.5  2388.4    3.20    0.00    0.13    1.21 -999.00 -999.00   -999.0   -999.0   -999.0     0.002   -999   -999  -999.00  -999.00        0       26        9     -999
1004100312   19920213 1992.11940  1355   31.220   64.451    1.4   19.368 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   23.02    5.15   -999.0   -999.0      5.9  -999.000   -999   -999    26.91     7.32     -999     -999     -999     -999
1004100311   19920213 1992.11940  1355   31.220   64.451   19.5   19.321 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   27.09    5.46   -999.0   -999.0      6.0  -999.000   -999   -999    19.14     4.89     -999     -999     -999     -999
1004100310   19920213 1992.11940  1355   31.220   64.451   41.5   19.316 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   25.06    5.37   -999.0   -999.0      6.5  -999.000   -999   -999    17.11     7.24     -999     -999     -999     -999
1004100309   19920213 1992.11940  1355   31.220   64.451   61.3   19.316 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   21.39    4.33   -999.0   -999.0      6.4  -999.000   -999   -999    19.86     2.90     -999     -999     -999     -999
1004100308   19920213 1992.11940  1355   31.220   64.451   81.8   19.307 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   17.65    4.21   -999.0   -999.0      6.4  -999.000   -999   -999    17.85     4.91     -999     -999     -999     -999
1004100307   19920213 1992.11940  1355   31.220   64.451  102.7   19.308 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   18.72    3.87   -999.0   -999.0      6.0  -999.000   -999   -999    21.59     6.66     -999     -999     -999     -999
1004100306   19920213 1992.11940  1355   31.220   64.451  112.0   19.305 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   18.45    4.77   -999.0   -999.0      6.2  -999.000   -999   -999    18.13     9.93     -999     -999     -999     -999
1004100305   19920213 1992.11940  1355   31.220   64.451  122.0   19.310 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   15.25    4.01   -999.0   -999.0      5.9  -999.000   -999   -999    17.71     5.49     -999     -999     -999     -999
1004100304   19920213 1992.11940  1355   31.220   64.451  142.1   19.264 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   10.85    2.76   -999.0   -999.0      5.0  -999.000   -999   -999    19.14     4.40     -999     -999     -999     -999
1004100303   19920213 1992.11940  1355   31.220   64.451  162.1   19.243 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   12.08    2.89   -999.0   -999.0      4.4  -999.000   -999   -999    17.99     6.47     -999     -999     -999     -999
1004100302   19920213 1992.11940  1355   31.220   64.451  204.4   19.145 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   10.65    2.33   -999.0   -999.0      3.9  -999.000   -999   -999    15.83     7.33     -999     -999     -999     -999
1004100301   19920213 1992.11940  1355   31.220   64.451  250.3   18.497 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    5.52    1.58   -999.0   -999.0      3.0  -999.000   -999   -999     8.20     7.61     -999     -999     -999     -999
1004100411   19920213 1992.11964  1600   31.222   64.459  397.5   17.299 -999.000   36.392   26.529   196.0  -999.0   -32.5  -999.0  -999.0    5.68 -999.00    0.30    2.14    4.73    1.58   -999.0   -999.0      1.4  -999.000   -999   -999     4.25     3.89     -999     -999     -999     -999
1004100410   19920213 1992.11964  1600   31.222   64.459  501.7   15.899 -999.000   36.171   26.691   192.8  -999.0   -42.3  -999.0  -999.0    8.14 -999.00    0.48    3.22    4.97    1.89   -999.0   -999.0   -999.0  -999.000   -999   -999     7.41     6.06     -999     -999     -999     -999
1004100409   19920213 1992.11964  1600   31.222   64.459  604.5   13.997 -999.000   35.853   26.867   186.7  -999.0   -58.0  -999.0  -999.0   12.40 -999.00    0.75    5.21    5.19    1.14   -999.0   -999.0   -999.0  -999.000   -999   -999     3.31     6.45     -999     -999     -999     -999
1004100408   19920213 1992.11964  1600   31.222   64.459  705.8   11.561 -999.000   35.499   27.079  -999.0  -999.0   -97.7  -999.0  -999.0   18.55 -999.00    1.20    9.76    4.77    1.32   -999.0   -999.0   -999.0  -999.000   -999   -999     6.33     6.94     -999     -999     -999     -999
1004100407   19920213 1992.11964  1600   31.222   64.459  796.7    9.316 -999.000   35.226   27.259   155.7  -999.0  -115.5  -999.0  -999.0   22.19 -999.00    1.48   13.69    5.45    1.51   -999.0   -999.0   -999.0  -999.000   -999   -999     6.26     9.04     -999     -999     -999     -999
1004100406   19920213 1992.11964  1600   31.222   64.459  897.4    7.466 -999.000   35.109   27.452   179.2  -999.0  -103.8  -999.0  -999.0   21.35 -999.00    1.46   14.22    3.18    1.20   -999.0   -999.0   -999.0  -999.000   -999   -999     5.47     4.94     -999     -999     -999     -999
1004100405   19920213 1992.11964  1600   31.222   64.459  995.2    6.244 -999.000   35.089   27.604   210.0  -999.0   -81.1  -999.0  -999.0   19.99 -999.00    1.36   13.55    2.06    0.70   -999.0   -999.0   -999.0  -999.000   -999   -999     4.96     5.03     -999     -999     -999     -999
1004100404   19920213 1992.11964  1600   31.222   64.459 1101.0    5.425 -999.000   35.053   27.679   230.4  -999.0   -66.4  -999.0  -999.0   19.11 -999.00    1.32   12.92 -999.00 -999.00   -999.0   -999.0      1.1  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100403   19920213 1992.11964  1600   31.222   64.459 1203.8    4.965 -999.000   35.037   27.721   244.6  -999.0   -55.5  -999.0  -999.0   18.46 -999.00    1.27   12.58 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100402   19920213 1992.11964  1600   31.222   64.459 1296.7    4.660 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100401   19920213 1992.11964  1600   31.222   64.459 1407.7    4.429 -999.000   35.006   27.758   258.0  -999.0   -46.1  -999.0  -999.0   17.78 -999.00    1.22   12.47 -999.00 -999.00   -999.0   -999.0      0.7  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100511   19920213 1992.12026  2130   31.237   64.444 1599.6    4.137 -999.000   34.996   27.783   264.1  -999.0   -42.2  -999.0  -999.0   17.61 -999.00    1.16   13.14 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100510   19920213 1992.12026  2130   31.237   64.444 1802.4    3.881 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0   17.50 -999.00    1.20   13.86 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100509   19920213 1992.12026  2130   31.237   64.444 2004.3    3.700 -999.000   34.987   27.824   265.2  -999.0   -44.4  -999.0  -999.0   17.56 -999.00    1.21   15.74 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100508   19920213 1992.12026  2130   31.237   64.444 2200.2    3.526 -999.000   34.981   27.837   264.8  -999.0   -46.2  -999.0  -999.0   17.81 -999.00    1.23   17.75 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100507   19920213 1992.12026  2130   31.237   64.444 2404.7    3.269 -999.000   34.964   27.850   267.0  -999.0   -46.0  -999.0  -999.0   17.38 -999.00    1.24   19.01 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100506   19920213 1992.12026  2130   31.237   64.444 2601.5    3.040 -999.000   34.948   27.860   271.4  -999.0   -43.3  -999.0  -999.0   17.89 -999.00    1.24   19.91 -999.00 -999.00   -999.0   -999.0      0.8  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100505   19920213 1992.12026  2130   31.237   64.444 2998.2    2.668 -999.000   34.927   27.879   273.3  -999.0   -44.5  -999.0  -999.0   17.19 -999.00    1.20   22.13 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100504   19920213 1992.12026  2130   31.237   64.444 3406.0    2.370 -999.000   34.910   27.893   273.2  -999.0   -46.9  -999.0  -999.0   17.83 -999.00    1.27   26.01 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100503   19920213 1992.12026  2130   31.237   64.444 3604.3    2.285 -999.000   34.901   27.894  -999.0  -999.0   -48.4  -999.0  -999.0   17.43 -999.00    1.25   28.29 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100502   19920213 1992.12026  2130   31.237   64.444 4205.3    2.213 -999.000   34.888   27.895  -999.0  -999.0   -53.1  -999.0  -999.0   18.48 -999.00    1.32   33.85 -999.00 -999.00   -999.0   -999.0      1.1  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1004100501   19920213 1992.12026  2130   31.237   64.444 4205.9    2.217 -999.000   34.888   27.894   267.4  -999.0   -54.0  -999.0  -999.0   18.45 -999.00    1.34   33.57 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100212   19920225 1992.15200  1130   31.892   64.114    2.1   19.704 -999.000   36.705   26.143   230.0  -999.0    11.9  -999.0  -999.0    0.00 -999.00    0.00    0.70 -999.00 -999.00   -999.0   -999.0   -999.0     0.012   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100211   19920225 1992.15200  1130   31.892   64.114   20.5   19.513 -999.000   36.702   26.191   230.7  -999.0    11.8  -999.0  -999.0    0.07 -999.00    0.00    0.69 -999.00 -999.00   -999.0   -999.0   -999.0     0.012   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100210   19920225 1992.15200  1130   31.892   64.114   39.5   19.328 -999.000   36.674   26.219   224.2  -999.0     4.6  -999.0  -999.0    0.71 -999.00    0.00    0.84 -999.00 -999.00   -999.0   -999.0   -999.0     0.012   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100209   19920225 1992.15200  1130   31.892   64.114   60.7   19.280 -999.000   36.668   26.228  -999.0  -999.0     4.7  -999.0  -999.0    0.79 -999.00    0.00    0.69 -999.00 -999.00   -999.0   -999.0   -999.0     0.012   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100208   19920225 1992.15200  1130   31.892   64.114   80.4   19.217 -999.000   36.653   26.235   225.1  -999.0     5.0  -999.0  -999.0    0.76 -999.00    0.05    0.83 -999.00 -999.00   -999.0   -999.0   -999.0     0.009   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100207   19920225 1992.15200  1130   31.892   64.114  100.5   19.075 -999.000   36.662   26.279   221.3  -999.0     0.6  -999.0  -999.0    1.19 -999.00    0.04    0.76 -999.00 -999.00   -999.0   -999.0   -999.0     0.008   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100206   19920225 1992.15200  1130   31.892   64.114  119.6   19.010 -999.000   36.653   26.290   225.6  -999.0     4.7  -999.0  -999.0    1.07 -999.00    0.04    0.68 -999.00 -999.00   -999.0   -999.0   -999.0     0.010   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100205   19920225 1992.15200  1130   31.892   64.114  140.5   19.137 -999.000   36.704   26.297   223.0  -999.0     2.6  -999.0  -999.0    0.94 -999.00    0.04    0.82 -999.00 -999.00   -999.0   -999.0   -999.0     0.012   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100204   19920225 1992.15200  1130   31.892   64.114  162.7   19.085 -999.000   36.691   26.302  -999.0  -999.0     3.0  -999.0  -999.0    0.99 -999.00    0.00    0.67 -999.00 -999.00   -999.0   -999.0   -999.0     0.007   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100203   19920225 1992.15200  1130   31.892   64.114  201.4   19.144 -999.000   36.728   26.316   223.5  -999.0     3.2  -999.0  -999.0    0.90 -999.00    0.04    0.74 -999.00 -999.00   -999.0   -999.0   -999.0     0.013   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100202   19920225 1992.15200  1130   31.892   64.114  229.1   18.967 -999.000   36.677   26.324   217.7  -999.0    -3.4  -999.0  -999.0    1.60 -999.00    0.05    0.74 -999.00 -999.00   -999.0   -999.0   -999.0     0.005   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100201   19920225 1992.15200  1130   31.892   64.114  250.9   18.445 -999.000   36.580   26.384   205.8  -999.0   -17.6  -999.0  -999.0    2.98 -999.00    0.14    1.10 -999.00 -999.00   -999.0   -999.0   -999.0     0.005   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2004100312   19920225 1992.15242  1510   31.894   64.101    1.5   19.771 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   34.24    6.79   -999.0   -999.0   -999.0  -999.000   -999   -999    14.73     6.73     -999     -999     -999     -999
2004100311   19920225 1992.15242  1510   31.894   64.101   19.8   19.495 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   35.16    7.10   -999.0   -999.0   -999.0  -999.000   -999   -999    21.00     5.61     -999     -999     -999     -999
2004100310   19920225 1992.15242  1510   31.894   64.101   40.8   19.271 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   19.90    5.17   -999.0   -999.0   -999.0  -999.000   -999   -999    16.30     6.68     -999     -999     -999     -999
2004100309   19920225 1992.15242  1510   31.894   64.101   61.6   19.258 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   12.18    3.62   -999.0   -999.0   -999.0  -999.000   -999   -999    12.86     4.94     -999     -999     -999     -999
2004100308   19920225 1992.15242  1510   31.894   64.101   81.4   19.254 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   11.50    3.78   -999.0   -999.0   -999.0  -999.000   -999   -999    12.50     1.14     -999     -999     -999     -999
2004100307   19920225 1992.15242  1510   31.894   64.101  101.1   19.217 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    7.08    2.47   -999.0   -999.0   -999.0  -999.000   -999   -999    11.12     2.78     -999     -999     -999     -999
2004100306   19920225 1992.15242  1510   31.894   64.101  120.3   19.098 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    7.46    2.54   -999.0   -999.0   -999.0  -999.000   -999   -999    12.46     1.94     -999     -999     -999     -999
2004100305   19920225 1992.15242  1510   31.894   64.101  140.7   19.002 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999    17.86     7.98     -999     -999     -999     -999
